iso,Country,Year,Population,Under-nourishment (%),HDI,Peace_index,Vegetables disponibility (kg/cap/year),Enough veg intake (> 91.25 kg/cap/year),Production,Exportations,Importations,Customs duration (h),Customs tax (%),Distance (km),Gdp/cap,"Population evolution (4y, %)",Trade balance (exp-imp),Self-sufficiency (prod-dispo),"Market growth (2y, %)"
ZAF,South Africa,2020,58801927,6.9,0.727,2.317,156.44,1,20787000000,3831000000,461000000,92.0,7.11,8769.679,13517.7805856267,4.217577263901132,3370000000,197.068822933643,35.19061583577713
ALB,Albania,2010,2913021,5.8,0.754,1.881,291.2,1,1465000000,34000000,126000000,14.0,5.78,1499.451,9627.76572880652,-2.657468704752173,-92000000,211.71432845832555,0.0
ALB,Albania,2011,2905195,5.4,0.766,1.907,306.84,1,1561000000,42000000,89000000,14.0,2.15,1499.451,10203.1200485548,-2.1825464298689203,-47000000,230.47333008627646,-29.365079365079367
ALB,Albania,2012,2900401,5.1,0.778,1.927,309.28000000000003,1,1575000000,50000000,90000000,14.0,1.65,1499.451,10521.0427082996,-1.57955324834841,-40000000,233.74836056117755,-28.57142857142857
ALB,Albania,2013,2895092,5.0,0.785,1.968,304.11,1,1573000000,61000000,112000000,14.0,1.67,1499.451,10574.0936621426,-1.107661470344001,-51000000,239.22333793882888,25.842696629213485
ALB,Albania,2014,2889104,5.0,0.792,1.937,311.90999999999997,1,1612000000,72000000,91000000,14.0,1.25,1499.451,11260.9980592529,-0.8210376787534316,-19000000,246.04845355515067,1.1111111111111112
ALB,Albania,2015,2880703,4.9,0.795,1.928,319.63,1,1686000000,118000000,107000000,8.0,1.24,1499.451,11659.0625206413,-0.8430415170066036,11000000,265.64380295712544,-4.464285714285714
ALB,Albania,2016,2876101,4.7,0.798,1.881,340.58000000000004,1,1763000000,125000000,117000000,9.0,1.44,1499.451,12082.7424870898,-0.8378151848658169,8000000,272.40264560250137,28.57142857142857
ALB,Albania,2017,2873457,4.7,0.802,1.905,353.75,1,1808000000,114000000,101000000,9.0,1.22,1499.451,12773.2683951538,-0.7472992222699658,13000000,275.45725801708534,-5.607476635514018
ALB,Albania,2018,2866376,4.6,0.806,1.832,352.3,1,1828000000,127000000,115000000,9.0,1.47,1499.451,13495.5418221278,-0.7866798841440115,12000000,285.4390823813763,-1.7094017094017095
ALB,Albania,2019,2854191,4.3,0.81,1.811,385.26,1,1930000000,114000000,141000000,9.0,1.47,1499.451,13973.0458402662,-0.9203309053380373,-27000000,290.93861459867264,39.603960396039604
ALB,Albania,2020,2837849,3.9,0.794,1.872,390.02,1,1967000000,136000000,119000000,9.0,1.45,1499.451,13759.5424343063,-1.3299950175602318,17000000,303.1106070196124,3.4782608695652173
DZA,Algeria,2010,35856344,4.3,0.721,2.391,228.66,1,8728000000,13000000,3132000000,80.0,14.23,1233.811,13141.1202583704,7.241687473156936,-3119000000,14.755781597811534,0.0
DZA,Algeria,2011,36543541,3.8,0.727,2.534,237.07,1,9665000000,11000000,3768000000,80.0,14.23,1233.811,13543.5987190283,7.532153456407367,-3757000000,27.40902243518218,20.306513409961685
DZA,Algeria,2012,37260563,3.2,0.729,2.255,247.32999999999998,1,10505000000,9000000,3726000000,80.0,14.23,1233.811,13347.3627953184,7.9183871787012095,-3717000000,34.60347481088786,18.96551724137931
DZA,Algeria,2013,38000626,3.0,0.731,2.409,260.74,1,11984000000,13000000,3903000000,80.0,14.23,1233.811,13104.7371038263,7.96847951944135,-3890000000,54.62322585843714,3.5828025477707004
DZA,Algeria,2014,38760168,2.9,0.735,2.313,265.64,1,12249000000,12000000,4694000000,80.0,12.24,1233.811,13058.1245739587,8.098494369643486,-4682000000,50.38030207918604,25.979602791196992
DZA,Algeria,2015,39543154,2.8,0.74,2.279,273.12,1,12445000000,12000000,5103000000,80.0,12.26,1233.811,12071.8141810043,8.208326062326583,-5091000000,41.599458139327965,30.74558032282859
DZA,Algeria,2016,40339329,2.8,0.743,2.28,276.7,1,13181000000,15000000,4696000000,80.0,12.24,1233.811,11685.4514179182,8.26280053793068,-4681000000,50.0530801020513,0.04260758414997869
DZA,Algeria,2017,41136546,2.7,0.744,2.264,271.01,1,13146000000,14000000,4687000000,80.0,12.32,1233.811,11809.4830333846,8.252285107092709,-4673000000,48.55985401739855,-8.152067411326671
DZA,Algeria,2018,41927007,2.5,0.745,2.262,282.2,1,13804000000,7000000,4712000000,80.0,12.47,1233.811,12006.0102379705,8.170343843710894,-4705000000,47.038860288787134,0.34071550255536626
DZA,Algeria,2019,42705368,2.5,0.748,2.285,294.17999999999995,1,14667000000,11000000,4915000000,80.0,12.49,1233.811,12118.0045004936,7.996868433913996,-4904000000,49.26628525388196,4.864518882014082
DZA,Algeria,2020,43451666,2.5,0.736,2.287,304.87,1,15054000000,11000000,5487000000,80.0,12.52,1233.811,11438.6911555723,7.7153911013244665,-5476000000,41.58391962646493,16.447368421052634
DEU,Germany,2010,81776930,2.5,0.926,1.61,153.51,1,17903000000,5800000000,8456000000,36.0,2.78,789.5815,38952.6946021004,-0.727782021102123,-2656000000,65.41482390816091,0.0
DEU,Germany,2011,80274983,2.5,0.931,1.602,165.39,1,20873000000,5213000000,8844000000,36.0,2.3,789.5815,42541.5310884096,-2.4206598049565136,-3631000000,94.6287408323712,4.588457899716178
DEU,Germany,2012,80425823,2.5,0.933,1.424,167.5,1,20247000000,6666000000,9396000000,36.0,2.28,789.5815,43359.6148271723,-2.047342017221812,-2730000000,84.24750154561676,11.116367076631978
DEU,Germany,2013,80645605,2.5,0.934,1.536,157.87,1,17708000000,6275000000,9579000000,36.0,2.21,789.5815,44993.8927459315,-1.5343914549317885,-3304000000,61.70799188188866,8.310719131614654
DEU,Germany,2014,80982500,2.5,0.937,1.456,166.83,1,20816000000,5615000000,10383000000,36.0,2.76,789.5815,47011.5510935131,-0.9714597992367775,-4768000000,90.21318834316057,10.504469987228608
DEU,Germany,2015,81686611,2.5,0.938,1.459,167.48000000000002,1,18268000000,6201000000,9964000000,36.0,2.73,789.5815,47609.7810045816,1.7584905623710938,-3763000000,56.15518055608891,4.0192086856665625
DEU,Germany,2016,82348669,2.5,0.941,1.46,168.05,1,19050000000,5983000000,10027000000,36.0,2.48,789.5815,50579.6839299266,2.3908316113843187,-4044000000,63.28342932355105,-3.4286814986034866
DEU,Germany,2017,82657002,2.5,0.944,1.484,172.33,1,20856000000,6337000000,10515000000,36.0,2.48,789.5815,53071.4555699913,2.4941185573596973,-4178000000,79.98982161656431,5.529907667603372
DEU,Germany,2018,82905782,2.5,0.945,1.529,160.26,1,16190000000,6168000000,11873000000,36.0,2.46,789.5815,55235.366304833,2.3749353255332943,-5705000000,35.02191652543607,18.410292211030217
DEU,Germany,2019,83092962,2.5,0.948,1.545,162.57,1,18129000000,5732000000,12942000000,36.0,2.55,789.5815,55652.8874913932,1.7216419958957534,-7210000000,55.60732288806844,23.081312410841655
DEU,Germany,2020,83160871,2.5,0.944,1.494,166.04,1,19749000000,6118000000,12346000000,36.0,1.71,789.5815,54844.5459733622,0.9862964512516894,-6228000000,71.4394751728851,3.9838288553861707
AGO,Angola,2010,23364185,23.9,0.51,2.084,391.18,1,17733000000,0,292000000,312.0,7.91,6384.805,6586.59651396355,15.880324406790086,-292000000,367.8021772084068,0.0
AGO,Angola,2011,24259111,16.4,0.526,2.137,390.77000000000004,1,18546000000,0,377000000,312.0,7.84,6384.805,6700.11409977804,16.018544326160068,-377000000,373.7262752344881,29.10958904109589
AGO,Angola,2012,25188292,15.1,0.541,2.105,371.43,1,13208000000,0,412000000,312.0,7.73,6384.805,7389.31496018756,16.723208251258125,-412000000,152.9406083763044,41.0958904109589
AGO,Angola,2013,26147002,14.3,0.552,2.124,378.79,1,20861000000,0,507000000,312.0,7.7,6384.805,7643.9219442902,16.16927630993767,-507000000,419.04525468809,34.48275862068966
AGO,Angola,2014,27128337,13.7,0.563,2.117,333.15000000000003,1,13082000000,0,633000000,312.0,11.19,6384.805,8123.04806537777,16.110778099043472,-633000000,149.0763893286197,53.640776699029125
AGO,Angola,2015,28127721,14.5,0.582,2.014,340.37,1,13383000000,0,526000000,312.0,10.91,6384.805,7274.09047477931,15.947039444273123,-526000000,135.4239685195256,3.7475345167652856
AGO,Angola,2016,29154746,15.4,0.596,2.079,345.46,1,13877000000,7000000,420000000,312.0,10.9,6384.805,7027.14663413223,15.747213030561976,-413000000,130.5173931832574,-33.649289099526065
AGO,Angola,2017,30208628,15.4,0.597,2.01,336.8,1,13976000000,1000000,616000000,192.0,10.9,6384.805,7216.06137266999,15.533811486303478,-615000000,125.84928019902128,17.110266159695815
AGO,Angola,2018,31273533,15.7,0.595,2.085,346.8,1,14792000000,1000000,374000000,164.0,8.54,6384.805,7042.92382920461,15.279948785655384,-373000000,126.18781368897464,-10.952380952380953
AGO,Angola,2019,32353588,17.9,0.595,2.074,353.24,1,15083000000,8000000,394000000,164.0,8.65,6384.805,6881.07624117546,15.023851381347248,-386000000,112.95249772235462,-36.038961038961034
AGO,Angola,2020,33428486,20.8,0.59,2.087,347.67,1,14396000000,0,332000000,164.0,10.51,6384.805,6362.63607638387,14.65881404008802,-332000000,82.98067320129303,-11.229946524064172
SAU,Saudi Arabia,2010,29411929,5.9,0.816,2.178,131.55,1,2743000000,783000000,3253000000,69.0,3.28,4410.786,48047.7899217541,15.873142004824514,-2470000000,-38.28852095862193,0.0
SAU,Saudi Arabia,2011,30150945,5.4,0.828,2.178,129.13,1,2810000000,801000000,3017000000,69.0,4.83,4410.786,52626.8334688706,14.207830828314533,-2216000000,-35.932257773346734,-7.254841684598831
SAU,Saudi Arabia,2012,30821543,5.4,0.837,2.178,135.57,1,2932000000,648000000,3328000000,69.0,4.15,4410.786,54263.0441518291,12.818868496853872,-2680000000,-40.44173208687182,2.305564094681832
SAU,Saudi Arabia,2013,31482498,4.6,0.845,2.178,144.78,1,3006000000,247000000,3377000000,69.0,4.15,4410.786,53368.0005152896,10.527743193788384,-3130000000,-49.298377163082804,11.932383162081537
SAU,Saudi Arabia,2014,32125564,4.3,0.852,2.178,109.38,1,1786000000,192000000,4044000000,69.0,4.03,4410.786,53628.9972029571,9.226307461846519,-3852000000,-53.78564529855413,21.514423076923077
SAU,Saudi Arabia,2015,32749848,3.7,0.859,2.178,107.96,1,1817000000,232000000,3965000000,69.0,5.08,4410.786,47079.0500529542,8.619640279931524,-3733000000,-52.478826469057196,17.411904056855196
SAU,Saudi Arabia,2016,33416270,3.7,0.864,2.178,111.33,1,1877000000,220000000,4906000000,69.0,5.08,4410.786,44160.2880081304,8.418549973309252,-4686000000,-55.15975718115756,21.315529179030662
SAU,Saudi Arabia,2017,34193122,3.7,0.86,2.178,115.35,1,1894000000,251000000,5408000000,69.0,4.54,4410.786,45795.513530403,8.60993940188609,-5157000000,-59.95874324374358,36.39344262295082
SAU,Saudi Arabia,2018,35018133,3.8,0.865,2.178,113.03,1,1798000000,160000000,4699000000,50.0,4.54,4410.786,46935.9844107265,9.00394775948525,-4539000000,-61.685172450227434,-4.219323277619242
SAU,Saudi Arabia,2019,35827362,3.9,0.873,2.178,120.47,1,2173000000,190000000,4977000000,37.0,4.54,4410.786,46852.2981650391,9.39703292668717,-4787000000,-59.81803237815835,-7.969674556213017
SAU,Saudi Arabia,2020,35997107,3.7,0.87,2.178,128.08,1,2258000000,146000000,4992000000,37.0,4.7,4410.786,45240.6760912869,7.723294670530254,-4846000000,-65.35273694522175,6.2353692274952115
ARG,Argentina,2010,40788453,3.1,0.834,2.0,129.88,1,29909000000,18768000000,225000000,21.0,11.47,10932.34,18063.9143432506,3.322458521324307,18543000000,603.3912520379236,0.0
ARG,Argentina,2011,41261490,2.9,0.841,2.007,127.65,1,31156000000,17076000000,100000000,21.0,11.35,10932.34,19322.2271236942,3.4742079035741473,16976000000,627.4366437445667,-55.55555555555556
ARG,Argentina,2012,41733271,2.8,0.843,1.763,130.20999999999998,1,28900000000,19032000000,75000000,21.0,11.17,10932.34,19641.3528638347,3.6600911257369106,18957000000,562.2830470942476,-66.66666666666666
ARG,Argentina,2013,42202935,2.6,0.845,2.117,130.09,1,39669000000,21070000000,83000000,21.0,12.17,10932.34,20131.6804246983,3.732632936045315,20987000000,809.8683228038524,-17.0
ARG,Argentina,2014,42669500,2.5,0.846,2.019,132.57999999999998,1,40072000000,16883000000,68000000,21.0,12.58,10932.34,19683.7715056442,4.611714496747401,16815000000,806.5451362214228,-9.333333333333334
ARG,Argentina,2015,43131966,2.5,0.848,2.082,131.82,1,41124000000,17835000000,75000000,21.0,12.48,10932.34,20105.1989918165,4.53322456363064,17760000000,821.6259894547816,-9.63855421686747
ARG,Argentina,2016,43590368,2.6,0.847,2.096,131.73000000000002,1,46809000000,25895000000,167000000,21.0,12.58,10932.34,20307.870052142,4.449919585742512,25728000000,942.1081469961437,145.58823529411765
ARG,Argentina,2017,44044811,3.1,0.851,2.012,135.47,1,56784000000,24947000000,190000000,21.0,12.73,10932.34,23597.117752839,4.364331532866139,24757000000,1153.7624591879846,153.33333333333334
ARG,Argentina,2018,44494502,3.4,0.85,1.955,130.88,1,50682000000,24370000000,178000000,21.0,12.47,10932.34,23290.6757386443,4.277064413691278,24192000000,1008.1820800745226,6.58682634730539
ARG,Argentina,2019,44938712,3.5,0.852,1.989,125.07,1,64468000000,37543000000,111000000,21.0,12.18,10932.34,23003.2771805423,4.188879310532704,37432000000,1309.5060510448097,-41.578947368421055
ARG,Argentina,2020,45376763,3.7,0.84,1.978,130.91,1,66495000000,38354000000,163000000,21.0,12.19,10932.34,20763.2885528852,4.098141589444714,38191000000,1334.4876089039228,-8.426966292134832
ARM,Armenia,2010,2946293,3.7,0.746,2.341,359.95000000000005,1,1339000000,6000000,73000000,50.53846,4.21,3402.57,7331.38650353822,-2.649706623457039,-67000000,94.51939594941842,0.0
ARM,Armenia,2011,2928976,3.4,0.75,2.304,391.97,1,1549000000,4000000,86000000,50.53846,4.27,3402.57,7881.77173468477,-2.5102241950370674,-82000000,136.8837700547905,17.80821917808219
ARM,Armenia,2012,2914421,3.2,0.755,2.238,418.57,1,1726000000,7000000,62000000,50.53846,4.69,3402.57,9267.39700562965,-2.2966369579479116,-55000000,173.65740983543554,-15.068493150684931
ARM,Armenia,2013,2901385,3.2,0.76,2.305,426.18,1,1771000000,18000000,103000000,50.53846,4.63,3402.57,9822.94744066856,-2.122291431085155,-85000000,184.2181374412565,19.767441860465116
ARM,Armenia,2014,2889930,2.8,0.764,2.251,467.08000000000004,1,1922000000,12000000,86000000,50.53846,4.6,3402.57,10114.93983675,-1.9130140824419022,-74000000,197.9880120279729,38.70967741935484
ARM,Armenia,2015,2878595,2.8,0.766,2.255,472.61,1,1897000000,29000000,75000000,38.53846,6.36,3402.57,10132.318975243,-1.7200892052375985,-46000000,186.3920478740497,-27.184466019417474
ARM,Armenia,2016,2865835,2.7,0.765,2.198,425.17,1,1784000000,53000000,56000000,38.53846,4.92,3402.57,10966.8533270074,-1.667089277767351,-3000000,197.33618057215432,-34.883720930232556
ARM,Armenia,2017,2851923,2.8,0.768,2.267,389.05,1,1590000000,41000000,74000000,38.53846,4.6,3402.57,12509.6396064818,-1.7047720312885053,-33000000,168.46855853050732,-1.3333333333333335
ARM,Armenia,2018,2836557,2.9,0.771,2.322,287.07,1,1114000000,58000000,109000000,38.53846,4.6,3402.57,13547.5313985863,-1.846861342662279,-51000000,105.6596366686797,94.64285714285714
ARM,Armenia,2019,2820602,3.1,0.778,2.257,298.46000000000004,1,1132000000,56000000,118000000,26.53846,6.3,3402.57,14921.8193191784,-2.0146286643310365,-62000000,102.87276513311696,59.45945945945946
ARM,Armenia,2020,2805608,3.5,0.757,2.135,313.99,1,1237000000,73000000,132000000,26.53846,4.81,3402.57,14089.2393754604,-2.1015515547824632,-59000000,126.91264926532858,21.100917431192663
AUS,Australia,2010,22031750,2.5,0.923,1.358,166.91,1,6328000000,1279000000,450000000,35.5,2.85,16513.02,39371.6567017347,7.729629984226662,829000000,120.31185028424889,0.0
AUS,Australia,2011,22340024,2.5,0.926,1.408,149.64,1,6187000000,1530000000,558000000,35.5,2.8,16513.02,42018.1179436528,7.261520302221733,972000000,127.30688242053816,24.0
AUS,Australia,2012,22733465,2.5,0.93,1.494,157.86,1,6163000000,2223000000,545000000,35.5,2.76,16513.02,42847.2967465311,7.126430468154261,1678000000,113.23813660170151,21.11111111111111
AUS,Australia,2013,23128129,2.5,0.929,1.42,161.35999999999999,1,6350000000,1760000000,599000000,35.5,2.77,16513.02,45907.7546796056,6.62225234748131,1161000000,113.197444746179,7.347670250896058
AUS,Australia,2014,23475686,2.5,0.931,1.36,143.04000000000002,1,5827000000,1714000000,649000000,35.5,2.84,16513.02,46882.1855716637,6.553887003982889,1065000000,105.17425878672935,19.08256880733945
AUS,Australia,2015,23815995,2.5,0.933,1.344,145.01,1,5834000000,1816000000,703000000,35.5,2.5,16513.02,46251.4086848715,6.606846080380219,1113000000,99.95142193513226,17.362270450751254
AUS,Australia,2016,24190907,2.5,0.935,1.377,145.98000000000002,1,6794000000,2482000000,701000000,35.5,2.3,16513.02,47249.4348152753,6.410998059468717,1781000000,134.8693290474805,8.012326656394453
AUS,Australia,2017,24594202,2.5,0.937,1.364,145.71,1,8743000000,3776000000,608000000,35.5,2.23,16513.02,48400.2457875228,6.338917428210471,3168000000,209.78028994719975,-13.513513513513514
AUS,Australia,2018,24966643,2.5,0.941,1.375,144.03,1,6938000000,1809000000,614000000,35.5,2.22,16513.02,50192.9573282841,6.351068931489372,1195000000,133.86078411542954,-12.410841654778887
AUS,Australia,2019,25340217,2.5,0.941,1.396,144.08,1,5894000000,1621000000,639000000,35.5,2.03,16513.02,51810.7767050001,6.399992945917229,982000000,88.51469324986442,5.098684210526316
AUS,Australia,2020,25655289,2.5,0.947,1.386,139.87,1,5834000000,1943000000,675000000,35.5,1.97,16513.02,53358.2080781655,6.053439831751658,1268000000,87.52950425037113,9.93485342019544
AUT,Austria,2010,8363404,2.5,0.902,1.371,165.86,1,3279000000,708000000,1408000000,0.0,2.78,975.7691,42009.4385277438,1.1460529003496465,-700000000,226.20524042124475,0.0
AUT,Austria,2011,8391643,2.5,0.905,1.405,173.88,1,4042000000,765000000,1576000000,0.0,2.3,975.7691,44452.7327457999,1.1591362869955677,-811000000,307.78968018062733,11.931818181818182
AUT,Austria,2012,8429991,2.5,0.906,1.328,159.81,1,3676000000,939000000,1381000000,0.0,2.28,975.7691,46457.3457770311,1.3078798146510264,-442000000,276.2521500070403,-1.9176136363636365
AUT,Austria,2013,8479823,2.5,0.905,1.294,162.84,1,2883000000,740000000,1726000000,0.0,2.21,975.7691,47922.0491207455,1.6360387821495106,-986000000,177.1435114482932,9.517766497461928
AUT,Austria,2014,8546356,2.5,0.909,1.271,171.75,1,3835000000,721000000,1745000000,0.0,2.76,975.7691,48799.7154676985,2.187530340516852,-1024000000,276.9792595815105,26.357711803041273
AUT,Austria,2015,8642699,2.5,0.91,1.248,156.31,1,2803000000,606000000,1925000000,0.0,2.73,975.7691,49865.9039424185,2.991738328239178,-1319000000,168.00998383838197,11.529548088064889
AUT,Austria,2016,8736668,2.5,0.915,1.23,162.9,1,3633000000,765000000,1781000000,0.0,2.48,975.7691,52684.0171130768,3.6379279645731533,-1016000000,252.93358781631625,2.0630372492836675
AUT,Austria,2017,8797566,2.5,0.916,1.269,161.54000000000002,1,3390000000,813000000,1946000000,0.0,2.48,975.7691,54172.9867888254,3.74704755040288,-1133000000,223.79385256785793,1.090909090909091
AUT,Austria,2018,8840521,2.5,0.917,1.25,157.17000000000002,1,3440000000,743000000,1903000000,0.0,2.46,975.7691,56960.0914258929,3.4419932893036522,-1160000000,231.94733822022476,6.850084222346996
AUT,Austria,2019,8879920,2.5,0.919,1.264,168.47,1,3796000000,790000000,2053000000,0.0,2.55,975.7691,58076.348801448,2.7447560073537214,-1263000000,259.0113286606186,5.498458376156218
AUT,Austria,2020,8916864,2.5,0.913,1.275,166.54000000000002,1,4041000000,955000000,1894000000,0.0,1.71,975.7691,55685.9702933361,2.0625254387599483,-939000000,286.6462322897377,-0.4729374671571204
AZE,Azerbaijan,2010,9054332,2.5,0.727,2.416,260.21000000000004,1,2769000000,122000000,218000000,33.66667,9.31,3720.199,14678.7737395302,6.715524099687078,-96000000,45.61046251451785,0.0
AZE,Azerbaijan,2011,9173082,2.5,0.729,2.421,260.02,1,2833000000,162000000,276000000,33.66667,8.78,3720.199,14804.5744507911,6.896181231281974,-114000000,48.81840349404922,26.605504587155966
AZE,Azerbaijan,2012,9295784,2.5,0.734,2.36,255.52999999999997,1,2850000000,116000000,234000000,33.66667,9.21,3720.199,15957.7188502849,6.20400172468041,-118000000,51.0606006421836,7.339449541284404
AZE,Azerbaijan,2013,9416801,2.5,0.741,2.496,252.97,1,2893000000,122000000,250000000,33.66667,9.05,3720.199,17188.9455056612,5.248074742130062,-128000000,54.24685634006707,-9.420289855072465
AZE,Azerbaijan,2014,9535079,2.5,0.745,2.453,244.65,1,2682000000,131000000,333000000,33.66667,9.46,3720.199,17443.8782563094,5.309579988893714,-202000000,36.62716613569748,42.30769230769231
AZE,Azerbaijan,2015,9649341,2.5,0.748,2.469,254.45,1,2841000000,120000000,312000000,33.66667,8.52,3720.199,14938.4011276715,5.1919191390636215,-192000000,39.974251355610704,24.8
AZE,Azerbaijan,2016,9757812,2.5,0.75,2.487,250.39000000000001,1,2887000000,160000000,331000000,29.44444,8.52,3720.199,14371.0227410092,4.970296211701993,-171000000,45.47550755435745,-0.6006006006006006
AZE,Azerbaijan,2017,9854033,2.5,0.753,2.51,251.58,1,3028000000,263000000,320000000,29.44444,8.52,3720.199,14121.4069355591,4.643105445256834,-57000000,55.70535209898324,2.564102564102564
AZE,Azerbaijan,2018,9939771,2.5,0.757,2.51,248.54,1,3123000000,308000000,263000000,17.44444,8.52,3720.199,14549.0618972126,4.244243807523776,45000000,65.6523490993907,-20.54380664652568
AZE,Azerbaijan,2019,10024283,2.5,0.761,2.489,278.96,1,3487000000,298000000,324000000,11.94444,15.32,3720.199,15051.5612816033,3.8856746797527415,-26000000,68.89530296780333,1.25
AZE,Azerbaijan,2020,10093121,2.5,0.73,2.3,282.16999999999996,1,3563000000,312000000,308000000,11.94444,9.11,3720.199,14478.5244519377,3.4363133866485644,4000000,70.84271034004252,17.110266159695815
BGD,Bangladesh,2010,148391139,15.2,0.553,2.217,79.97999999999999,0,13069000000,26000000,2264000000,168.0,13.88,7943.799,2906.05192049693,4.040072374988476,-2238000000,8.09129649432775,0.0
BGD,Bangladesh,2011,150211005,15.8,0.561,2.217,79.95,0,13843000000,63000000,1431000000,168.0,13.8,7943.799,3119.92997298099,4.2148205734733715,-1368000000,12.207029373447043,-36.793286219081274
BGD,Bangladesh,2012,152090649,15.3,0.572,2.071,82.21000000000001,0,14189000000,34000000,1219000000,168.0,13.53,7943.799,3493.92282116642,4.627111931713017,-1185000000,11.083046569878192,-46.157243816254415
BGD,Bangladesh,2013,154030139,15.0,0.574,2.168,83.75999999999999,0,14907000000,45000000,1896000000,168.0,12.86,7943.799,3734.72565095224,4.991812581842656,-1851000000,13.01976074539543,32.494758909853246
